SCHOOL_TYPE,Rank,Campus ID Number,Campus Name,District Name,Total Score,Overall Grade,Total Enrollment,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,Magnet Program?,Early College Program?,Low Grade,High Grade,ESC Region Number,County Name,Growth Score,Student Achievement Score,Campus Performance Score,College Readiness Score,Student Mobility Quartile,Local Region,NORMALIZE_CO_NAME
HIGH,1302,21902001,TRAVIS B BRYAN H S,BRYAN ISD,36.2,D-,2309,63.9,D,F,F,D,No,No,No,9,12,6,BRAZOS,45.2,25.5,6.9,67.2,4,NA,Brazos
HIGH,1303,123910004,OZEN H S,BEAUMONT ISD,36.2,D-,1071,87.7,D,F,F,F,No,Yes,No,9,12,5,JEFFERSON,46,26.1,14.8,57.9,4,NA,Jefferson
HIGH,1304,170908001,NEW CANEY H S,NEW CANEY ISD,36.1,D-,1945,62.1,D,F,F,F,No,No,No,9,12,6,MONTGOMERY,41.4,29.3,13.8,60,4,Houston,Montgomery
HIGH,1305,227803001,SCI-TECH PREPARATORY,WAYSIDE SCHOOLS,36.1,D-,580,55.2,D,F,F,F,Yes,No,No,6,12,13,TRAVIS,44.3,28.3,9.4,62.4,4,Central TX,Travis
HIGH,1306,15905003,MEMORIAL H S,EDGEWOOD ISD,36,D-,1295,88.3,D,F,F,F,No,No,Yes,9,12,20,BEXAR,47.3,26.8,16.6,53.3,4,San Antonio,Bexar
HIGH,1307,226903002,LAKE VIEW H S,SAN ANGELO ISD,35.9,D-,1050,70.1,D,F,F,F,No,No,No,9,12,15,TOM GREEN,43.5,26.8,10.8,62.7,4,NA,Tom Green
HIGH,1308,220905016,O D WYATT H S,FORT WORTH ISD,35.9,D-,1440,92.9,F,F,C,F,No,No,No,9,12,11,TARRANT,50.2,24.3,14.3,54.9,4,North TX,Tarrant
HIGH,1309,108912004,JUAREZ-LINCOLN H S,LA JOYA ISD,35.9,D-,2519,99,F,F,F,F,No,No,No,9,12,1,HIDALGO,43.4,23.9,17.7,58.5,4,Rio Grande Valley,Hidalgo
HIGH,1310,232903001,UVALDE H S,UVALDE CISD,35.9,D-,1250,61.4,D,F,F,F,No,No,Yes,9,12,20,UVALDE,47.9,25.6,6.2,63.8,3,NA,Uvalde
HIGH,1311,108915001,MONTE ALTO H S,MONTE ALTO ISD,35.8,D-,272,93,F,F,F,D,No,No,Yes,9,12,1,HIDALGO,47.6,20.9,7.5,67.3,2,Rio Grande Valley,Hidalgo
HIGH,1312,220905009,POLYTECHNIC H S,FORT WORTH ISD,35.7,D-,1209,89.2,F,F,C,F,No,No,No,9,12,11,TARRANT,50.3,24.1,11.8,56.6,4,North TX,Tarrant
HIGH,1313,37901001,ALTO H S,ALTO ISD,35.7,D-,200,60.5,D,F,F,D,No,No,No,9,12,7,CHEROKEE,41.4,27.1,8.8,65.4,1,NA,Cherokee
HIGH,1314,237902001,HEMPSTEAD H S,HEMPSTEAD ISD,35.3,D-,415,74,F,F,D,F,No,No,No,9,12,4,WALLER,49.3,23.8,5.5,62.7,4,Houston,Waller
HIGH,1315,89905102,WAELDER SCHOOL,WAELDER ISD,35.3,D-,321,93.8,F,F,D,F,No,No,No,EE,12,13,GONZALES,49.8,20.9,8,62.6,3,NA,Gonzales
HIGH,1316,142901001,COTULLA H S,COTULLA ISD,35.2,D-,361,86.4,F,F,F,D,No,No,No,9,12,20,LA SALLE,43,23.1,8.2,66.7,2,NA,La Salle
HIGH,1317,19908001,LIBERTY-EYLAU H S,LIBERTY-EYLAU ISD,34.9,F,689,70.2,D,F,F,F,No,No,No,9,12,8,BOWIE,45.6,26.2,9.6,58.2,4,NA,Bowie
HIGH,1318,114901001,BIG SPRING H S,BIG SPRING ISD,34.8,F,1065,60,D,F,D,F,No,No,No,9,12,18,HOWARD,49.4,26.7,7.9,55.2,4,NA,Howard
HIGH,1319,195901001,PECOS H S,PECOS-BARSTOW-TOYAH ISD,34.8,F,673,51,D,F,F,F,No,No,No,9,12,18,REEVES,37.7,31.2,13.4,56.9,2,NA,Reeves
HIGH,1320,227904003,JOHN B CONNALLY H S,PFLUGERVILLE ISD,34.7,F,1857,57.6,F,F,F,C,No,No,No,9,12,13,TRAVIS,43.4,24.5,2.6,68.4,3,Central TX,Travis
HIGH,1321,212909001,CHAPEL HILL H S,CHAPEL HILL ISD,34.7,F,1054,72.1,F,F,F,F,No,No,Yes,9,12,7,SMITH,47.4,24.3,6.2,60.7,2,NA,Smith
HIGH,1322,7901001,CHARLOTTE H S,CHARLOTTE ISD,34.6,F,150,68.7,D,F,F,F,No,No,Yes,9,12,20,ATASCOSA,44.2,26.3,9.5,58.4,3,San Antonio,Atascosa
HIGH,1323,236902008,TEXAS ONLINE PREPARATORY H S,HUNTSVILLE ISD,34.6,F,853,9.6,C,F,F,F,No,No,No,9,12,6,WALKER,29,39.6,14.8,55,4,NA,Walker
HIGH,1324,152902001,NEW DEAL H S,NEW DEAL ISD,34.6,F,213,54,F,F,F,B,No,No,No,9,12,17,LUBBOCK,41.8,24.1,0.3,72.1,2,NA,Lubbock
HIGH,1325,54901001,CROSBYTON SECONDARY,CROSBYTON CISD,34.5,F,195,77.9,F,F,F,D,No,No,No,6,12,17,CROSBY,42.6,22.8,4.6,68,1,NA,Crosby
HIGH,1326,77902001,LOCKNEY H S,LOCKNEY ISD,34.3,F,139,69.1,F,F,F,F,No,No,No,9,12,17,FLOYD,44.3,23.9,4.7,64.3,3,NA,Floyd
HIGH,1327,15909001,SOMERSET H S,SOMERSET ISD,34.3,F,1077,70.7,F,F,F,D,No,No,No,9,12,20,BEXAR,45.9,22.5,2.3,66.3,3,San Antonio,Bexar
HIGH,1328,198905002,HEARNE H S,HEARNE ISD,34.2,F,220,86.8,F,F,F,F,No,No,No,9,12,6,ROBERTSON,46.4,23.8,9.9,56.7,4,NA,Robertson
HIGH,1329,200904001,WINTERS H S,WINTERS ISD,34.2,F,164,65.2,F,F,F,F,No,No,No,9,12,15,RUNNELS,42.5,24.5,5.1,64.7,3,NA,Runnels
HIGH,1330,57806101,ADVANTAGE ACADEMY,ADVANTAGE ACADEMY,34,F,1666,75.8,F,F,F,F,Yes,No,No,PK,12,10,DALLAS,44.9,24.2,6.9,59.9,4,North TX,Dallas
HIGH,1331,15907006,HOUSTON H S,SAN ANTONIO ISD,34,F,1132,90.9,F,F,F,F,No,Yes,No,9,12,20,BEXAR,47.7,22.9,10.2,55.1,4,San Antonio,Bexar
HIGH,1332,204901001,COLDSPRING-OAKHURST H S,COLDSPRING-OAKHURST CISD,33.9,F,455,65.7,D,F,F,F,No,No,No,9,12,6,SAN JACINTO,44.6,25.3,6.8,59,4,NA,San Jacinto
HIGH,1333,235902013,VICTORIA EAST H S,VICTORIA ISD,33.7,F,1879,58.9,D,F,F,F,No,No,No,9,12,3,VICTORIA,44.2,25.1,4.3,61.3,4,NA,Victoria
HIGH,1334,101912017,WESTBURY H S,HOUSTON ISD,33.7,F,2354,72.6,D,F,F,F,No,Yes,No,9,12,4,HARRIS,44.9,25.3,8.3,56.4,4,Houston,Harris
HIGH,1335,101919002,WESTFIELD H S,SPRING ISD,33.7,F,2974,58,F,F,F,F,No,No,No,9,12,4,HARRIS,46.2,24.6,2.9,61.2,4,Houston,Harris
HIGH,1336,84909001,SANTA FE H S,SANTA FE ISD,33.6,F,1435,24.5,D,F,F,F,No,No,No,9,12,4,GALVESTON,44,28.6,-3,64.7,3,Houston,Galveston
HIGH,1337,220905005,DUNBAR H S,FORT WORTH ISD,33.5,F,932,83,F,F,F,F,No,No,Yes,9,12,11,TARRANT,46,24.6,9.7,53.8,4,North TX,Tarrant
HIGH,1338,235901001,BLOOMINGTON H S,BLOOMINGTON ISD,33.5,F,244,89.3,F,F,F,F,No,No,No,9,12,3,VICTORIA,46.6,22.8,9.2,55.4,4,NA,Victoria
HIGH,1339,82902001,DILLEY H S,DILLEY ISD,33.5,F,300,67.3,F,F,D,F,No,No,Yes,9,12,20,FRIO,48.5,24,4.6,56.8,3,NA,Frio
HIGH,1340,158901001,BAY CITY H S,BAY CITY ISD,33.3,F,978,67.6,F,F,F,F,No,No,No,9,12,3,MATAGORDA,39.1,24.1,5,64.9,3,NA,Matagorda
HIGH,1341,111901001,GRANBURY H S,GRANBURY ISD,33.3,F,1965,38.6,D,F,F,F,No,No,No,9,12,11,HOOD,36.6,32.8,11.9,51.8,3,NA,Hood
HIGH,1342,15907007,JEFFERSON H S,SAN ANTONIO ISD,33.3,F,1739,85.5,F,F,F,F,No,Yes,No,9,12,20,BEXAR,45.3,20.6,2.8,64.3,4,San Antonio,Bexar
HIGH,1343,241904001,WHARTON H S,WHARTON ISD,33.2,F,579,58.7,F,F,F,F,No,No,Yes,9,12,3,WHARTON,44.2,23.7,1.4,63.4,3,NA,Wharton
HIGH,1344,163903001,NATALIA H S,NATALIA ISD,33.2,F,297,76.8,F,F,F,F,No,No,No,9,12,20,MEDINA,43.6,24.7,8.1,56.2,2,San Antonio,Medina
HIGH,1345,177902001,SWEETWATER H S,SWEETWATER ISD,33.1,F,530,57,F,F,F,F,No,No,No,9,12,14,NOLAN,41.8,24.3,2,64.5,4,NA,Nolan
HIGH,1346,21902002,JAMES EARL RUDDER H S,BRYAN ISD,33,F,1649,73.3,F,F,F,F,No,No,No,9,12,6,BRAZOS,45.4,22.2,2.2,62.3,4,NA,Brazos
HIGH,1347,137901001,H M KING H S,KINGSVILLE ISD,33,F,966,54,D,F,F,F,No,No,Yes,9,12,2,KLEBERG,44.5,26.3,4.7,56.5,4,NA,Kleberg
HIGH,1348,20905001,BRAZOSPORT H S,BRAZOSPORT ISD,33,F,1023,66.1,F,F,F,F,No,No,No,9,12,4,BRAZORIA,44.6,23.4,3.2,60.7,4,Houston,Brazoria
HIGH,1349,126903001,CLEBURNE H S,CLEBURNE ISD,32.9,F,1764,57.1,F,F,F,C,No,No,No,9,12,11,JOHNSON,43.4,22.2,-2.3,68.5,3,North TX,Johnson
HIGH,1350,66902001,SAN DIEGO H S,SAN DIEGO ISD,32.9,F,379,68.6,F,F,F,F,No,No,Yes,9,12,2,DUVAL,45.4,23.3,3.5,59.5,4,NA,Duval
HIGH,1351,57905024,NORTH DALLAS H S,DALLAS ISD,32.9,F,1048,92.5,F,F,F,F,No,No,Yes,9,12,10,DALLAS,44.6,20.5,6.5,60,4,North TX,Dallas
HIGH,1352,14906001,KILLEEN H S,KILLEEN ISD,32.9,F,2361,52.9,D,F,F,F,No,No,No,9,12,12,BELL,41,27.3,6.4,56.9,4,NA,Bell
HIGH,1353,123910001,CENTRAL SENIOR H S,BEAUMONT ISD,32.9,F,1191,88.1,F,F,F,F,No,Yes,No,9,12,5,JEFFERSON,46.5,21.9,6.6,56.5,4,NA,Jefferson
HIGH,1354,146901001,CLEVELAND H S,CLEVELAND ISD,32.8,F,1411,70.4,D,F,F,F,No,No,No,9,12,4,LIBERTY,40.4,25.2,7.7,57.7,4,Houston,Liberty
HIGH,1355,140901001,AMHERST SCHOOL,AMHERST ISD,32.7,F,165,80,F,F,F,B,No,No,No,PK,12,17,LAMB,42.7,18.1,-4.4,74.6,2,NA,Lamb
HIGH,1356,152901020,CORONADO H S,LUBBOCK ISD,32.7,F,2133,40.1,F,F,F,C,No,No,No,9,12,17,LUBBOCK,42.3,24.3,-4.5,68.5,4,NA,Lubbock
HIGH,1357,220905006,EASTERN HILLS H S,FORT WORTH ISD,32.7,F,1145,83.4,F,F,F,F,No,No,No,9,12,11,TARRANT,47,22.9,6.5,54.2,4,North TX,Tarrant
HIGH,1358,152901023,MONTEREY H S,LUBBOCK ISD,32.6,F,2119,62.5,F,F,F,D,No,No,No,9,12,17,LUBBOCK,44.8,21.6,-1.3,65.4,4,NA,Lubbock
HIGH,1359,226903001,CENTRAL H S,SAN ANGELO ISD,32.4,F,2260,40.8,F,F,F,A,No,No,No,9,12,15,TOM GREEN,46.2,18.3,-16.2,81.3,3,NA,Tom Green
HIGH,1360,240901003,DR LEO CIGARROA H S,LAREDO ISD,32.4,F,1600,97.4,F,F,F,F,No,No,No,9,12,1,WEBB,46.9,16.8,2.3,63.4,4,NA,Webb
HIGH,1361,229906001,CHESTER H S,CHESTER ISD,32.3,F,96,49,F,F,F,F,No,No,No,6,12,5,TYLER,44.1,23.5,-2.8,64.6,3,NA,Tyler
HIGH,1362,228904001,CENTERVILLE H S,CENTERVILLE ISD,32.3,F,120,57.5,D,F,F,F,No,No,No,PK,12,6,TRINITY,45.6,26.4,6.4,50.9,4,NA,Trinity
HIGH,1363,101912009,WISDOM H S,HOUSTON ISD,32,F,1972,95.9,F,F,D,F,No,No,No,9,12,4,HARRIS,50,19.7,7,51.2,4,Houston,Harris
HIGH,1364,22004001,BIG BEND H S,TERLINGUA CSD,31.9,F,115,75.7,F,F,C,D,No,No,No,PK,12,18,BREWSTER,50.4,17.5,-6.6,66.4,3,NA,Brewster
HIGH,1365,14906008,ROBERT M SHOEMAKER H S,KILLEEN ISD,31.9,F,2198,49.6,D,F,F,F,No,No,No,9,12,12,BELL,43.4,26.8,4.2,53.2,4,NA,Bell
HIGH,1366,176902002,NEWTON H S,NEWTON ISD,31.9,F,296,72.6,F,F,F,D,No,No,No,9,12,5,NEWTON,39.5,21.3,0.3,66.5,2,NA,Newton
HIGH,1367,219903001,TULIA H S,TULIA ISD,31.9,F,317,67.2,F,F,F,D,No,No,No,9,12,16,SWISHER,41.1,21.5,-0.4,65.4,2,NA,Swisher
HIGH,1368,15911001,EAST CENTRAL H S,EAST CENTRAL ISD,31.9,F,3126,56.8,F,F,F,D,No,No,No,9,12,20,BEXAR,47,20.3,-6.1,66.3,3,San Antonio,Bexar
HIGH,1369,212905003,JOHN TYLER H S,TYLER ISD,31.8,F,2153,86.3,F,F,F,F,No,No,No,9,12,7,SMITH,45.2,21.9,5.9,54.1,3,NA,Smith
HIGH,1370,57904001,CEDAR HILL H S,CEDAR HILL ISD,31.7,F,1682,57.9,F,F,B,B,No,No,No,9,12,10,DALLAS,53.3,15.8,-14.8,72.4,3,North TX,Dallas
HIGH,1371,101912023,SHARPSTOWN H S,HOUSTON ISD,31.6,F,1677,92.1,F,F,D,F,No,No,No,9,12,4,HARRIS,48.5,19.3,3.7,54.9,4,Houston,Harris
HIGH,1372,101912010,MADISON H S,HOUSTON ISD,31.1,F,1661,74.3,F,F,C,F,No,No,No,9,12,4,HARRIS,51.7,21,0.2,51.4,4,Houston,Harris
HIGH,1373,101912004,FURR H S,HOUSTON ISD,30.8,F,1122,78.7,F,F,F,F,No,Yes,No,9,12,4,HARRIS,44.5,19.8,-1.2,60,4,Houston,Harris
HIGH,1374,220905004,DIAMOND HILL-JARVIS H S,FORT WORTH ISD,30.7,F,936,86.3,F,F,F,F,No,No,No,9,12,11,TARRANT,40.6,18.8,-0.3,63.6,4,North TX,Tarrant
HIGH,1375,100908001,WEST HARDIN H S,WEST HARDIN COUNTY CISD,30.7,F,239,48.5,F,F,F,F,No,No,No,7,12,5,HARDIN,44.5,22.5,-5,60.8,4,NA,Hardin
HIGH,1376,101913001,HUMBLE H S,HUMBLE ISD,30.6,F,2263,59.8,F,F,F,F,No,No,No,9,12,4,HARRIS,42.3,21.6,-2.4,61.1,4,Houston,Harris
HIGH,1377,153907001,WILSON SCHOOL,WILSON ISD,30.4,F,128,88.3,F,F,F,C,No,No,No,PK,12,17,LYNN,48,14,-8.9,68.5,4,NA,Lynn
HIGH,1378,26902001,SOMERVILLE H S,SOMERVILLE ISD,29.7,F,194,72.2,F,F,F,F,No,No,No,7,12,6,BURLESON,42,19.5,-3.4,60.8,4,NA,Burleson
HIGH,1379,57906001,DESOTO H S & ISTEAM3D,DESOTO ISD,29.5,F,3253,65,F,F,F,F,No,Yes,Yes,9,12,10,DALLAS,45.5,23.8,3.7,45,4,North TX,Dallas
HIGH,1380,228903001,TRINITY H S,TRINITY ISD,29.2,F,359,65.2,F,F,F,F,No,No,No,9,12,6,TRINITY,44,20.3,-3.2,55.7,4,NA,Trinity
HIGH,1381,68901003,PERMIAN H S,ECTOR COUNTY ISD,29.2,F,3773,30.6,D,F,F,F,No,No,No,9,12,18,ECTOR,47.6,29.3,1.2,38.7,4,NA,Ector
HIGH,1382,253901001,ZAPATA H S,ZAPATA COUNTY ISD,29.1,F,916,80.9,F,F,D,C,No,No,No,9,12,1,ZAPATA,49.7,12.1,-16,70.4,3,NA,Zapata
HIGH,1383,15907005,HIGHLANDS H S,SAN ANTONIO ISD,29.1,F,1808,92.4,F,F,F,F,No,Yes,No,8,12,20,BEXAR,46.7,15.9,-3,56.6,4,San Antonio,Bexar
HIGH,1384,101912018,WHEATLEY H S,HOUSTON ISD,29,F,966,73.9,F,F,F,F,No,No,No,9,12,4,HARRIS,43.5,21.7,1.4,49.6,4,Houston,Harris
HIGH,1385,57819001,JEAN MASSIEU ACADEMY,JEAN MASSIEU ACADEMY,28.9,F,196,97.4,F,F,F,F,Yes,No,No,PK,11,10,DALLAS,45.6,13.6,-4,60.2,3,North TX,Dallas
HIGH,1386,15907008,LANIER H S,SAN ANTONIO ISD,28.7,F,1693,92.4,F,F,F,F,No,Yes,No,9,12,20,BEXAR,45.7,15.5,-3.6,57.1,4,San Antonio,Bexar
HIGH,1387,148905101,DARROUZETT SCHOOLS,DARROUZETT ISD,28.4,F,116,70.7,F,F,F,F,No,No,No,PK,12,16,LIPSCOMB,44.7,16.7,-9.4,61.8,2,NA,Lipscomb
HIGH,1388,148903001,HIGGINS SCHOOL,HIGGINS ISD,28.4,F,122,69.7,F,F,F,F,No,No,No,PK,12,16,LIPSCOMB,43.7,17.6,-7.6,59.9,3,NA,Lipscomb
HIGH,1389,101912007,KASHMERE H S,HOUSTON ISD,28.4,F,723,95.9,F,F,F,F,No,Yes,No,9,12,4,HARRIS,46.2,17.4,2.4,47.6,4,Houston,Harris
HIGH,1390,229905001,SPURGER H S,SPURGER ISD,28.3,F,188,68.1,F,F,F,F,No,No,No,6,12,5,TYLER,45,17.2,-8.7,59.9,4,NA,Tyler
HIGH,1391,101912019,WORTHING H S,HOUSTON ISD,28.1,F,847,73.1,F,F,B,F,No,No,No,9,12,4,HARRIS,53.5,19.3,-3.6,43,4,Houston,Harris
HIGH,1392,101912310,HOUSTON MATH SCIENCE AND TECHNOLOG,HOUSTON ISD,27.8,F,2791,83.1,F,F,F,F,No,No,No,9,12,4,HARRIS,45.9,16.2,-7,56,4,Houston,Harris
HIGH,1393,58902001,DAWSON SCHOOL,DAWSON ISD,27.8,F,129,69,F,F,F,C,No,No,No,KG,12,17,DAWSON,43.4,13.6,-15.8,69.8,3,NA,Dawson
HIGH,1394,7904001,LYTLE H S,LYTLE ISD,27.6,F,447,71.6,F,F,F,F,No,No,No,9,12,20,ATASCOSA,39.2,18.2,-6.1,59,4,San Antonio,Atascosa
HIGH,1395,236902002,HUNTSVILLE H S,HUNTSVILLE ISD,27.5,F,1774,50.7,F,F,F,D,No,No,No,9,12,6,WALKER,42.1,17.2,-14.7,65.4,2,NA,Walker
HIGH,1396,248901001,KERMIT H S,KERMIT ISD,27.4,F,366,62.8,F,F,F,F,No,No,Yes,9,12,18,WINKLER,46.1,17.6,-9.3,55.3,3,NA,Winkler
HIGH,1397,238902001,MONAHANS H S,MONAHANS-WICKETT-PYOTE ISD,27,F,602,39.5,F,F,F,F,No,No,No,9,12,18,WARD,40.5,19.8,-13.8,61.5,3,NA,Ward
HIGH,1398,14803004,CEDAR PARK CHARTER ACADEMY,PRIORITY CHARTER SCHOOLS,26.5,F,226,32.3,D,F,F,F,Yes,No,No,PK,12,12,WILLIAMSON,44,29.6,2.5,30.1,4,Central TX,Williamson
HIGH,1399,161906002,LA VEGA H S,LA VEGA ISD,26.5,F,864,85.5,F,F,F,F,No,No,Yes,9,12,12,MCLENNAN,42.9,17.2,-3.9,49.8,2,NA,Mclennan
HIGH,1400,101919003,ANDY DEKANEY H S,SPRING ISD,26.4,F,2362,61.5,F,F,F,F,No,No,No,9,12,4,HARRIS,43.6,15.9,-13.1,59.2,4,Houston,Harris
HIGH,1401,101912020,YATES H S,HOUSTON ISD,26.1,F,813,78.2,F,F,F,F,No,Yes,No,9,12,4,HARRIS,46.2,15.7,-9.5,52,4,Houston,Harris
HIGH,1402,55901001,VAN HORN SCHOOL,CULBERSON COUNTY-ALLAMOORE ISD,26,F,390,75.9,F,F,F,F,No,No,No,PK,12,18,CULBERSON,39.5,15.8,-9.9,58.5,4,NA,Culberson
HIGH,1403,242902001,SHAMROCK H S,SHAMROCK ISD,25.9,F,100,55,F,F,F,F,No,No,No,9,12,16,WHEELER,36.2,17.2,-13,63,2,NA,Wheeler
HIGH,1404,181906001,WEST ORANGE-STARK H S,WEST ORANGE-COVE CISD,25.8,F,579,87,F,F,F,F,No,No,Yes,9,12,5,ORANGE,41,15,-7.5,54.7,4,NA,Orange
HIGH,1405,125905001,PREMONT COLLEGIATE H S,PREMONT ISD,25.4,F,283,86.2,F,F,F,F,No,No,Yes,6,12,2,JIM WELLS,43.5,13.6,-10.9,55.5,4,NA,Jim Wells
HIGH,1406,101912016,WASHINGTON B T H S,HOUSTON ISD,25.1,F,763,66.6,F,F,F,F,No,Yes,No,9,12,4,HARRIS,42.5,15.9,-11.8,53.9,4,Houston,Harris
HIGH,1407,169910001,FORESTBURG SCHOOL,FORESTBURG ISD,25.1,F,188,43.6,F,F,F,F,No,No,No,EE,12,9,MONTAGUE,37.4,17.2,-17.2,62.9,4,NA,Montague
HIGH,1408,178801001,DR M L GARZA-GONZALEZ CHARTER SCHOOL,DR M L GARZA-GONZALEZ CHARTER SCHOOL,25,F,171,95.9,F,F,F,F,Yes,No,No,PK,12,2,NUECES,46.4,13.6,-5.1,45.1,4,NA,Nueces
HIGH,1409,152901021,ESTACADO H S,LUBBOCK ISD,24.2,F,731,90.2,F,F,F,F,No,Yes,Yes,9,12,17,LUBBOCK,39.4,11.8,-12.4,58.1,4,NA,Lubbock
HIGH,1410,101912477,NORTH FOREST H S,HOUSTON ISD,23.6,F,1017,81.7,F,F,F,F,No,No,No,9,12,4,HARRIS,39.6,15.8,-8.4,47.5,4,Houston,Harris
HIGH,1411,68901002,ODESSA H S,ECTOR COUNTY ISD,23.4,F,3773,40.6,F,F,D,F,No,No,No,9,12,18,ECTOR,48.4,22.6,-7.6,30.1,4,NA,Ector
HIGH,1412,101912014,STERLING H S,HOUSTON ISD,21.3,F,1382,80,F,F,F,F,No,Yes,No,9,12,4,HARRIS,34.9,13.7,-13.2,49.7,4,Houston,Harris
HIGH,1413,31906001,LOS FRESNOS H S,LOS FRESNOS CISD,20.4,F,1669,78,F,F,C,F,No,No,No,10,12,1,CAMERON,50.9,7.1,-26.9,50.7,4,Rio Grande Valley,Cameron
HIGH,1414,66903002,FREER H S,FREER ISD,16.1,F,214,69.6,F,F,F,F,No,No,Yes,9,12,2,DUVAL,45.6,0.6,-41.8,60.2,1,NA,Duval
HIGH,1415,33901001,GROOM SCHOOL,GROOM ISD,15.8,F,158,26.6,F,F,B,D,No,No,No,PK,12,16,CARSON,54.5,0,-59.3,68,4,NA,Carson
ELEMENTARY,1,178904139,WINDSOR PARK G/T,CORPUS CHRISTI ISD,97.8,A+,589,39.7,A,A,A,,No,,,1,5,2,NUECES,58.5,95.9,138.9,,1,NA,Nueces
ELEMENTARY,2,107906104,TOOL EL,MALAKOFF ISD,97.7,A+,224,81.2,A,A,A,,No,,,PK,5,7,HENDERSON,67.7,87.8,137.5,,4,NA,Henderson
ELEMENTARY,3,57910135,SCHOOL FOR THE HIGHLY GIFTED,GRAND PRAIRIE ISD,97.1,A+,127,32.3,A,A,A,,Yes,,,1,6,10,DALLAS,60.9,95.7,134.7,,1,North TX,Dallas
ELEMENTARY,4,57905217,WILLIAM B TRAVIS ACDMY/VNGRD FOR A,DALLAS ISD,94.8,A+,200,23,A,A,A,,No,,,4,5,10,DALLAS,55.7,96.9,131.7,,1,North TX,Dallas
ELEMENTARY,5,92903117,HUDSON EL,LONGVIEW ISD,93.3,A+,602,28.7,A,A,A,,No,,,1,5,7,GREGG,58.1,93.5,128.2,,1,NA,Gregg
ELEMENTARY,6,165901126,CARVER CENTER,MIDLAND ISD,92.3,A+,505,11.1,A,A,A,,No,,,1,6,18,MIDLAND,58.9,95.9,122,,1,NA,Midland
ELEMENTARY,7,146903101,DEVERS EL,DEVERS ISD,91.2,A+,123,43.1,A,A,B,,No,,,PK,5,4,LIBERTY,54.8,90,128.7,,1,Houston,Liberty
ELEMENTARY,8,101920018,SPRING BRANCH ACADEMIC INSTITUTE,SPRING BRANCH ISD,90.5,A+,94,9.6,A,A,A,,No,,,1,8,4,HARRIS,57.9,94.9,118.8,,2,Houston,Harris
ELEMENTARY,9,220919107,OLD UNION EL,CARROLL ISD,88.6,A+,472,3.2,A,A,A,,No,,,EE,4,11,TARRANT,63,92.8,110.2,,1,North TX,Tarrant
ELEMENTARY,10,214903103,FLORENCE J SCOTT EL,ROMA ISD,87.6,A+,588,87.4,A,A,A,,No,,,PK,5,1,STARR,57.1,81,124.7,,1,Rio Grande Valley,Starr
ELEMENTARY,11,68901118,EL MAGNET AT REAGAN EL,ECTOR COUNTY ISD,87.4,A+,574,21.4,A,A,A,,No,,,KG,5,18,ECTOR,56.2,89.7,116.2,,1,NA,Ector
ELEMENTARY,12,246909125,CANYON CREEK EL,ROUND ROCK ISD,87.3,A+,429,4.7,A,A,A,,No,,,KG,5,13,WILLIAMSON,59.6,92.2,110.1,,1,Central TX,Williamson
ELEMENTARY,13,57909111,KIMBERLIN ACAD FOR EXCEL,GARLAND ISD,86.3,A+,483,30.2,A,A,A,,No,,,KG,5,10,DALLAS,57.3,86.5,115,,1,North TX,Dallas
ELEMENTARY,14,101920112,RUMMEL CREEK EL,SPRING BRANCH ISD,85,A+,731,19.3,A,A,A,,No,,,PK,5,4,HARRIS,60.9,86.2,107.9,,1,Houston,Harris
ELEMENTARY,15,101921112,CREEKSIDE FOREST EL,TOMBALL ISD,84.9,A+,547,0.9,A,A,A,,No,,,KG,5,4,HARRIS,61.7,90,103,,1,Houston,Harris
ELEMENTARY,16,57916123,PRAIRIE CREEK EL,RICHARDSON ISD,84.9,A+,335,2.1,A,A,A,,No,,,KG,6,10,DALLAS,58.5,90.8,105.4,,1,North TX,Dallas
ELEMENTARY,17,101907156,POPE EL,CYPRESS-FAIRBANKS ISD,84.9,A+,775,5.4,A,A,A,,No,,,EE,5,4,HARRIS,61.1,89.1,104.5,,1,Houston,Harris
ELEMENTARY,18,246909116,LAUREL MOUNTAIN EL,ROUND ROCK ISD,84.7,A+,758,2.4,A,A,A,,No,,,KG,5,13,WILLIAMSON,61.7,89.4,102.9,,1,Central TX,Williamson
ELEMENTARY,19,43910136,BEVERLY EL,PLANO ISD,84.6,A+,483,13.3,A,A,A,,No,,,KG,5,10,COLLIN,58.2,88,107.6,,2,North TX,Collin
ELEMENTARY,20,214903106,EMMA VERA EL,ROMA ISD,84.3,A+,419,84.5,A,A,A,,No,,,PK,5,1,STARR,55,78.5,119.4,,1,Rio Grande Valley,Starr
ELEMENTARY,21,43905138,MCSPEDDEN EL,FRISCO ISD,84.2,A+,714,1,A,A,A,,No,,,KG,5,10,COLLIN,58.4,90.3,103.7,,1,North TX,Collin
ELEMENTARY,22,101912039,T H ROGERS SCHOOL,HOUSTON ISD,84.1,A+,971,29.4,A,A,B,,No,,,EE,12,4,HARRIS,53.9,85.6,112.8,,1,Houston,Harris
ELEMENTARY,23,101912178,HORN EL,HOUSTON ISD,83.9,A+,854,16,A,A,A,,No,,,PK,5,4,HARRIS,58.7,86.6,106.6,,1,Houston,Harris
